,"2","D","D","UniProt","W8QCH3",102125,100,"LUCIFERASE-LIKE MONOOXYGENASE","UniProt","msnO8","Streptomyces bottropensis",42235,"Luciferase-like monooxygenase","up:Protein.up:submittedName.up:fullName"
,,,,,,27783,95
,,,,,,30873,90
,,,,,,20912,70
,,,,,,18255,50
,,,,,,21338,30
"4URT","1","A","A","UniProt","O95631",9282,100,"NETRIN-1","UniProt","NTN1","Homo sapiens",9606,"Netrin-1","up:Protein.up:recommendedName.up:fullName"
,,,,,,9088,95,,"UniProt","NTN1L"
,,,,,,4481,90
,,,,,,4319,70
,,,,,,4308,50
,,,,,,4088,30
,"2","B","B","UniProt","P43146",31582,100,"NETRIN RECEPTOR DCC","UniProt","DCC","Homo sapiens",9606,"Netrin receptor DCC","up:Protein.up:recommendedName.up:fullName"
,,,,,,26222,95,,"UniProt","IGDCC1"
,,,,,,29123,90
,,,,,,23223,70
,,,,,,10015,50
,,,,,,9237,30
"4URS","1","A, B","A, B","UniProt","Q9X2A8",51446,100,"DIGUANYLATE CYCLASE",,,"Thermotoga maritima",2336,"GGDEF domain-containing protein","up:Protein.up:recommendedName.up:fullName"
,,,,,,58750,95
,,,,,,70711,90
,,,,,,31228,70
,,,,,,42197,50
,,,,,,8999,30
"4URR","1","A, B, C, D, E, F","A, B, C, D, E, F","UniProt","Q9XJP3",68511,100,"BIFUNCTIONAL TAIL PROTEIN",,,"Shigella virus Sf6",10761,"Tail spike protein","up:Protein.up:recommendedName.up:fullName"
,,,,,,13750,95
,,,,,,12884,90
,,,,,,14035,70
,,,,,,10350,50
,,,,,,10228,30
"4V3Z","1","A, B","A, B","UniProt","P29476",107,100,"NITRIC OXIDE SYNTHASE, BRAIN","UniProt","Nos1","Rattus norvegicus",10116,"Nitric oxide synthase, brain","up:Protein.up:recommendedName.up:fullName"
,,,,,,41,95,,"UniProt","Bnos"
,,,,,,44,90
,,,,,,55,70
,,,,,,35,50
,,,,,,54,30
"4USJ","1","A, B","A, B","UniProt","Q9SCL7",29357,100,"ACETYLGLUTAMATE KINASE, CHLOROPLASTIC","UniProt","NAGK","Arabidopsis thaliana",3702,"Acetylglutamate kinase, chloroplastic","up:Protein.up:recommendedName.up:fullName"
,,,,,,22516,95,,"UniProt","At3g57560"
,,,,,,25089,90,,"UniProt","T8H10.160"
,,,,,,25653,70
,,,,,,23983,50
,,,,,,1925,30
,"2","C, D","C, D","UniProt","A8JI83",16499,100,"NITROGEN REGULATORY PROTEIN PII","UniProt","GLB1","Chlamydomonas reinhardtii",3055,"Nitrogen regulatory protein PII","up:Protein.up:submittedName.up:fullName"
,,,,,,20843,95,,"UniProt","CHLREDRAFT_206116"
,,,,,,20458,90
,,,,,,16234,70
,,,,,,15893,50
,,,,,,12708,30
"4USI","1","A, B, C","A, B, C","UniProt","A8JI83",16499,100,"NITROGEN REGULATORY PROTEIN PII","UniProt","GLB1","Chlamydomonas reinhardtii",3055,"Nitrogen regulatory protein PII","up:Protein.up:submittedName.up:fullName"
,,,,,,20843,95,,"UniProt","CHLREDRAFT_206116"
,,,,,,20458,90
,,,,,,16234,70
,,,,,,15893,50
,,,,,,12708,30
"4USH","1","A, B, C","A, B, C","UniProt","A8JI83",16499,100,"NITROGEN REGULATORY PROTEIN PII","UniProt","GLB1","Chlamydomonas reinhardtii",3055,"Nitrogen regulatory protein PII","up:Protein.up:submittedName.up:fullName"
,,,,,,20843,95,,"UniProt","CHLREDRAFT_206116"
,,,,,,20458,90
,,,,,,16234,70
,,,,,,15893,50
,,,,,,12708,30
"4V4C","1","A, C, E, G, I, K, M, O, Q, S, U, W","A, C, E, G, I, K, M, O, Q, S, U, W","UniProt","P80563",16033,100,"Pyrogallol hydroxytransferase large subunit","UniProt","athL","Pelobacter acidigallici",35816,"Pyrogallol hydroxytransferase large subunit","up:Protein.up:recommendedName.up:fullName"
,,,,,,17504,95
,,,,,,16072,90
,,,,,,19031,70
,,,,,,15165,50
,,,,,,12924,30
,"2","B, D, F, H, J, L, N, P, R, T, V, X","B, D, F, H, J, L, N, P, R, T, V, X","UniProt","P80564",16034,100,"Pyrogallol hydroxytransferase small subunit","UniProt","bthL","Pelobacter acidigallici",35816,"Pyrogallol hydroxytransferase small subunit","up:Protein.up:recommendedName.up:fullName"
,,,,,,17505,95
,,,,,,16073,90
,,,,,,19032,70
,,,,,,15166,50
,,,,,,12925,30
"4USC","1","A, B","A, B","UniProt","A0A0A0Y4H8",63261,100,"PEROXIDASE",,,"Trachycarpus fortunei",14027,"Peroxidase","up:Protein.up:recommendedName.up:fullName"
,,,,,,50193,95
,,,,,,35576,90
,,,,,,30332,70
,,,,,,22547,50
,,,,,,1110,30
"4USR","1","A","A","UniProt","M2V3J0",101000,100,"MONOOXYGENASE","UniProt","B381_09411","Pseudomonas stutzeri NF13",1212548,"Monooxygenase","up:Protein.up:submittedName.up:fullName"
,,,,,,50928,95
,,,,,,37511,90
,,,,,,37047,70
,,,,,,12469,50
,,,,,,11417,30
"4USQ","1","A, B","A, F","UniProt","I3IEE4",45151,100,"PYRIDINE NUCLEOTIDE-DISULFIDE OXIDOREDUCTASE","UniProt","O59_000450","Cellvibrio sp. BR",1134474,"Pyridine nucleotide-disulfide oxidoreductase","up:Protein.up:submittedName.up:fullName"
,,,,,,63327,95
,,,,,,42047,90
,,,,,,43243,70
,,,,,,12469,50
,,,,,,11417,30
"4UT1","1","A","A","UniProt","Q63YA8",66078,100,"FLAGELLAR HOOK-ASSOCIATED PROTEIN","UniProt","BPSL0280","Burkholderia pseudomallei K96243",272560,"Flagellar hook-associated protein 1","up:Protein.up:recommendedName.up:fullName"
,,,,,,48006,95
,,,,,,72347,90
,,,,,,32489,70
,,,,,,31338,50
,,,,,,33722,30
"4V4O","1","A, AA, B, BA, C, CA, D, DA, E, EA, F, FA, G, GA, H, HA, I, IA, J, K, L, M, N, V, W, X, Y, Z","A, B, C, D, E, F, G, H, I, J, K, L, M, N, a, b, c, d, e, f, g, h, i, j, k, l, m, n","UniProt","P61490",99400,100,"cpn60(GroEL)",,,"Thermus thermophilus",274,"Chaperonin GroEL","up:Protein.up:recommendedName.up:fullName"
,,,,,,62343,95
,,,,,,66981,90
,,,,,,39793,70
,,,,,,856,50
,,,,,,772,30
,"2","JA, KA, LA, MA, NA, O, OA, P, PA, Q, R, S, T, U","O, P, Q, R, S, T, U, o, p, q, r, s, t, u","UniProt","P61492",99401,100,"cpn10(GroES)",,,"Thermus thermophilus",274,"Co-chaperonin GroES","up:Protein.up:recommendedName.up:fullName"
,,,,,,31134,95
,,,,,,32294,90
,,,,,,26977,70
,,,,,,1943,50
,,,,,,1991,30
"4USO","1","A, B, C, D","A, B, C, D","UniProt","B3GA02",11758,100,"CCL2 LECTIN","UniProt","ccl2","Coprinopsis cinerea",5346,"CCL2 lectin","up:Protein.up:submittedName.up:fullName"
,,,,,,13999,95
,,,,,,12949,90
,,,,,,11709,70
,,,,,,13090,50
,,,,,,10799,30
"4USM","1","A, B","A, B","UniProt","H7C745",54833,100,"PUTATIVE SUGAR KINASE","UniProt","wcbL","Burkholderia pseudomallei K96243",272560,"Putative sugar kinase","up:Protein.up:submittedName.up:fullName"
,,,,,,13043,95,,"UniProt","BPSL2796"
,,,,,,12138,90
,,,,,,11756,70
,,,,,,10861,50
,,,,,,7703,30
"4USL","1","A","A","UniProt","P30626",19944,100,"SORCIN","UniProt","SRI","Homo sapiens",9606,"Sorcin","up:Protein.up:recommendedName.up:fullName"
,,,,,,13143,95
,,,,,,12435,90
,,,,,,13698,70
,,,,,,10796,50
,,,,,,11236,30
,"2","B","D","UniProt","P30626",89204,100,"SORCIN","UniProt","SRI","Homo sapiens",9606,"Sorcin","up:Protein.up:recommendedName.up:fullName"
,,,,,,51325,95
,,,,,,43424,90
,,,,,,57840,70
,,,,,,32156,50
,,,,,,39570,30
"4UQX","1","A","A","UniProt","Q9I746",15439,100,"HSIE1","UniProt","tagJ","Pseudomonas aeruginosa PAO1",208964,"Type VI secretion system accessory component TagJ","up:Protein.up:recommendedName.up:fullName"
,,,,,,20866,95,,"UniProt","PA0086"
,,,,,,15999,90
,,,,,,15957,70
,,,,,,16474,50
,,,,,,14914,30
"4V2X","1","A","A","UniProt","Q9KF82",60924,100,"ENDO-BETA-1,4-GLUCANASE (CELLULASE B)",,,"Alkalihalobacillus halodurans",86665,"Endo-beta-1,4-glucanase (Celulase B)","up:Protein.up:submittedName.up:fullName"
,,,,,,43482,95
,,,,,,42141,90
,,,,,,43323,70
,,,,,,11480,50
,,,,,,11610,30
"4V2W","1","A, B","A, B","UniProt","O75164",401,100,"LYSINE-SPECIFIC DEMETHYLASE 4A","UniProt","KDM4A","Homo sapiens",9606,"Lysine-specific demethylase 4A","up:Protein.up:recommendedName.up:fullName"
,,,,,,494,95,,"UniProt","JHDM3A"
,,,,,,519,90,,"UniProt","JMJD2"
,,,,,,67,70,,"UniProt","JMJD2A"
,,,,,,93,50,,"UniProt","KIAA0677"
,,,,,,108,30
,"2","C","C","UniProt","Q16695",12461,100,"HISTONE H3.1T","UniProt","H3-4","Homo sapiens",9606,"Histone H3.1t","up:Protein.up:recommendedName.up:fullName"
,,,,,,12378,95,,"UniProt","H3FT"
,,,,,,21043,90,,"UniProt","HIST3H3"
,,,,,,13324,70
,,,,,,11311,50
,,,,,,11066,30
"4UR7","1","A, B, C, D","A, B, C, D","UniProt","Q8UB77",9625,100,"KETO-DEOXY-D-GALACTARATE DEHYDRATASE",,,"Agrobacterium tumefaciens",358,"Probable 5-dehydro-4-deoxyglucarate dehydratase","up:Protein.up:recommendedName.up:fullName"
,,,,,,10692,95
,,,,,,11184,90
,,,,,,9097,70
,,,,,,9413,50
,,,,,,8362,30
"4V37","1","A, B, C, D","A, B, C, D","UniProt","P17202",67016,100,"BETAINE ALDEHYDE DEHYDROGENASE, CHLOROPLASTIC",,,"Spinacia oleracea",3562,"Aminoaldehyde dehydrogenase BADH","up:Protein.up:recommendedName.up:fullName"
,,,,,,7048,95
,,,,,,6676,90
,,,,,,3998,70
,,,,,,3885,50
,,,,,,151,30
"4UQU","1","A, B","A, B",,,1864,100,"TETRACHLOROETHENE REDUCTIVE DEHALOGENASE CATALYTIC SUBUNIT PCEA",,,"Sulfurospirillum multivorans",66821
,,,,,,2296,95
,,,,,,2292,90
,,,,,,2380,70
,,,,,,2363,50
,,,,,,2348,30
"4UR6","1","A, B","A, B","UniProt","R9S083",62156,100,"TYPE III ANTIFREEZE PROTEIN 6",,,"Zoarces viviparus",48416,"Ice-structuring protein","up:Protein.up:recommendedName.up:fullName"
,,,,,,7506,95
,,,,,,6508,90
,,,,,,6234,70
,,,,,,984,50
,,,,,,1032,30
"4V36","1","A, B","A, B","UniProt","Q65MA9",101975,100,"LYSYL-TRNA-DEPENDENT L-YSYL-PHOSPHATIDYLGYCEROL SYNTHASE",,,"Bacillus licheniformis",1402,"Phosphatidylglycerol lysyltransferase","up:Protein.up:recommendedName.up:fullName"
,,,,,,54175,95
,,,,,,64729,90
,,,,,,51014,70
,,,,,,32465,50
,,,,,,7941,30
"4V35","1","A","A","UniProt","Q9I537",37435,100,"ALANYL-TRNA-DEPENDENT L-ALANYL- PHOPHATIDYLGLYCEROL SYNTHASE","UniProt","PA0920","Pseudomonas aeruginosa PAO1",208964,"Phosphatidylglycerol lysyltransferase","up:Protein.up:recommendedName.up:fullName"
,,,,,,29949,95
,,,,,,24425,90
,,,,,,30466,70
,,,,,,20196,50
,,,,,,7941,30
"4UQS","1","A","A","UniProt","O34453",456,100,"NITRIC OXIDE SYNTHASE OXYGENASE",,,"Bacillus subtilis",1423,"Nitric oxide synthase oxygenase","up:Protein.up:recommendedName.up:fullName"
,,,,,,442,95
,,,,,,469,90
,,,,,,490,70
,,,,,,483,50
,,,,,,441,30
"4V34","1","A","A","UniProt","Q9I537",37435,100,"ALANYL-TRNA-DEPENDENT L-ALANYL- PHOPHATIDYLGLYCEROL SYNTHASE","UniProt","PA0920","Pseudomonas aeruginosa PAO1",208964,"Phosphatidylglycerol lysyltransferase","up:Protein.up:recommendedName.up:fullName"
,,,,,,29949,95
,,,,,,24425,90
,,,,,,30466,70
,,,,,,20196,50
,,,,,,7941,30
"4V33","1","A, B","A, B","UniProt","A0A6L8P8I1",68957,100,"POLYSACCHARIDE DEACETYLASE-LIKE PROTEIN","UniProt","GBAA_0330","Bacillus anthracis",1392,"Polysaccharide deacetylase-like protein","up:Protein.up:submittedName.up:fullName"
,,,,,,70616,95
,,,,,,28747,90
,,,,,,23679,70
,,,,,,23490,50
,,,,,,17663,30
"4UQR","1","A","A","UniProt","O34453",456,100,"NITRIC OXIDE SYNTHASE OXYGENASE",,,"Bacillus subtilis",1423,"Nitric oxide synthase oxygenase","up:Protein.up:recommendedName.up:fullName"
,,,,,,442,95
,,,,,,469,90
,,,,,,490,70
,,,,,,483,50
,,,,,,441,30
"4UR2","1","A, B","A, B",,,1864,100,"TETRACHLOROETHENE REDUCTIVE DEHALOGENASE CATALYTIC SUBUNIT PCEA",,,"Sulfurospirillum multivorans",66821
,,,,,,2296,95
,,,,,,2292,90
,,,,,,2380,70
,,,,,,2363,50
,,,,,,2348,30
"4URA","1","A, B","A, B","UniProt","O75164",401,100,"LYSINE-SPECIFIC DEMETHYLASE 4A","UniProt","KDM4A","Homo sapiens",9606,"Lysine-specific demethylase 4A","up:Protein.up:recommendedName.up:fullName"
,,,,,,494,95,,"UniProt","JHDM3A"
,,,,,,519,90,,"UniProt","JMJD2"
,,,,,,67,70,,"UniProt","JMJD2A"
,,,,,,93,50,,"UniProt","KIAA0677"
,,,,,,108,30
"4UQZ","1","A","A","UniProt","Q9I746",15439,100,"HSIE1","UniProt","tagJ","Pseudomonas aeruginosa PAO1",208964,"Type VI secretion system accessory component TagJ","up:Protein.up:recommendedName.up:fullName"
,,,,,,20866,95,,"UniProt","PA0086"
,,,,,,15999,90
,,,,,,15957,70
,,,,,,16474,50
,,,,,,14914,30
,"2","B","B","UniProt","Q9I749",47610,100,"HSIB1","UniProt","tssB1","Pseudomonas aeruginosa PAO1",208964,"Type VI secretion system sheath protein TssB1","up:Protein.up:recommendedName.up:fullName"
,,,,,,53074,95,,"UniProt","PA0083"
,,,,,,53290,90
,,,,,,60176,70
,,,,,,46633,50
,,,,,,32776,30
"4V3I","1","A","A","UniProt","Q9KN50",80988,100,"VCA0115",,,"Vibrio cholerae",666,"DotU domain-containing protein","up:Protein.up:recommendedName.up:fullName"
,,,,,,39961,95
,,,,,,58219,90
,,,,,,62900,70
,,,,,,28124,50
,,,,,,28629,30
,"2","B","B","UniProt","Q9KN50",,,"VCA0115",,,"Vibrio cholerae",666,"DotU domain-containing protein","up:Protein.up:recommendedName.up:fullName"
"4URH","2","D, E, F","Q, R, S","UniProt","P18188",43574,100,"NICKEL-DEPENDENT HYDROGENASE LARGE SUBUNIT","UniProt","hydB","Desulfovibrio fructosivorans",878,"Periplasmic [NiFe] hydrogenase large subunit","up:Protein.up:recommendedName.up:fullName"
,,,,,,2276,95
,,,,,,2300,90
,,,,,,2408,70
,,,,,,985,50
,,,,,,440,30
,"1","A, B, C","A, B, C","UniProt","P18187",2562,100,"HYDROGENASE (NIFE) SMALL SUBUNIT HYDA","UniProt","hydA","Desulfovibrio fructosivorans",878,"Periplasmic [NiFe] hydrogenase small subunit","up:Protein.up:recommendedName.up:fullName"
,,,,,,2262,95
,,,,,,2325,90
,,,,,,2364,70
,,,,,,880,50
,,,,,,477,30
"4URF","1","A, B","A, B","UniProt","Q5P8S7",29130,100,"CYCLOHEXANOL DEHYDROGENASE","UniProt","chnA","Aromatoleum aromaticum EbN1",76114,"Cyclohexanol dehydrogenase","up:Protein.up:submittedName.up:fullName"
,,,,,,32377,95,,"UniProt","ebA307"
,,,,,,21384,90
,,,,,,23729,70
,,,,,,23185,50
,,,,,,12,30
"4V3F","1","A, B, D","A, B, D","UniProt","P17202",7264,100,"BETAINE ALDEHYDE DEHYDROGENASE, CHLOROPLASTIC",,,"Spinacia oleracea",3562,"Aminoaldehyde dehydrogenase BADH","up:Protein.up:recommendedName.up:fullName"
,,,,,,7048,95
,,,,,,6676,90
,,,,,,3998,70
,,,,,,3885,50
,,,,,,151,30
,"2","C","C","UniProt","P17202",7264,100,"BETAINE ALDEHYDE DEHYDROGENASE, CHLOROPLASTIC",,,"Spinacia oleracea",3562,"Aminoaldehyde dehydrogenase BADH","up:Protein.up:recommendedName.up:fullName"
,,,,,,7048,95
,,,,,,6676,90
,,,,,,3998,70
,,,,,,3885,50
,,,,,,151,30
"4URE","1","A, B","A, B","UniProt","Q5P8S7",29130,100,"CYCLOHEXANOL DEHYDROGENASE","UniProt","chnA","Aromatoleum aromaticum EbN1",76114,"Cyclohexanol dehydrogenase","up:Protein.up:submittedName.up:fullName"
,,,,,,32377,95,,"UniProt","ebA307"
,,,,,,21384,90
,,,,,,23729,70
,,,,,,23185,50
,,,,,,12,30
"4V3E","1","A","A",,,97645,100,"IT4VAR07 CIDRA",,,"Plasmodium falciparum",5833
,,,,,,35265,95
,,,,,,33922,90
,,,,,,27315,70
,,,,,,21043,50
,,,,,,15626,30
,"2","B","B","UniProt","Q9UNN8",38966,100,"ENDOTHELIAL PROTEIN C RECEPTOR","UniProt","PROCR","Homo sapiens",9606,"Endothelial protein C receptor","up:Protein.up:recommendedName.up:fullName"
,,,,,,27956,95,,"UniProt","EPCR"
,,,,,,33392,90
,,,,,,27316,70
,,,,,,21044,50
,,,,,,15627,30
"4V3D","1","A, C","A, C",,,106142,100,"HB3VAR03 CIDRA DOMAIN",,,"Plasmodium falciparum HB3",137071
,,,,,,55832,95
,,,,,,72818,90
,,,,,,27315,70
,,,,,,21043,50
,,,,,,15626,30
,"2","B, D","B, D","UniProt","Q9UNN8",38966,100,"ENDOTHELIAL PROTEIN C RECEPTOR","UniProt","PROCR","Homo sapiens",9606,"Endothelial protein C receptor","up:Protein.up:recommendedName.up:fullName"
,,,,,,27956,95,,"UniProt","EPCR"
,,,,,,33392,90
,,,,,,27316,70
,,,,,,21044,50
,,,,,,15627,30
"4V3Q","1","A, B, C, D","A, B, C, D",,,68333,100,"YIII_M4_AII",,,"synthetic construct",32630
,,,,,,44171,95
,,,,,,31201,90
,,,,,,17349,70
,,,,,,4141,50
,,,,,,4081,30
"4V3O","1","A, B, C, D","A, B, C, D",,,51455,100,"YIII_M5_AII",,,"synthetic construct",32630
,,,,,,3185,95
,,,,,,3266,90
,,,,,,3182,70
,,,,,,3047,50
,,,,,,3070,30
"4V3L","2","B, D","B, D","UniProt","P0CG48",7,100,"POLYUBIQUITIN-C","UniProt","UBC","Homo sapiens",9606,"Polyubiquitin-C","up:Protein.up:recommendedName.up:fullName"
,,,,,,8,95
,,,,,,10,90
,,,,,,13,70
,,,,,,26,50
,,,,,,40,30
,"3","C","C","UniProt","Q9H0F5",19534,100,"E3 UBIQUITIN-PROTEIN LIGASE RNF38","UniProt","RNF38","Homo sapiens",9606,"E3 ubiquitin-protein ligase RNF38","up:Protein.up:recommendedName.up:fullName"
,,,,,,16157,95
,,,,,,19532,90
,,,,,,11509,70
,,,,,,11567,50
,,,,,,10356,30
,"1","A","A","UniProt","P62837",17907,100,"UBIQUITIN-CONJUGATING ENZYME E2 D2","UniProt","UBE2D2","Homo sapiens",9606,"Ubiquitin-conjugating enzyme E2 D2","up:Protein.up:recommendedName.up:fullName"
,,,,,,648,95,,"UniProt","PUBC1"
,,,,,,686,90,,"UniProt","UBC4"
,,,,,,561,70,,"UniProt","UBC5B"
,,,,,,498,50,,"UniProt","UBCH4"
,,,,,,226,30,,"UniProt","UBCH5B"
"4V3K","2","B, E","B, E","UniProt","P0CG48",7,100,"POLYUBIQUITIN-C","UniProt","UBC","Homo sapiens",9606,"Polyubiquitin-C","up:Protein.up:recommendedName.up:fullName"
,,,,,,8,95
,,,,,,10,90
,,,,,,13,70
,,,,,,26,50
,,,,,,40,30
,"1","A, D","A, D","UniProt","P62837",3638,100,"UBIQUITIN-CONJUGATING ENZYME E2 D2","UniProt","UBE2D2","Homo sapiens",9606,"Ubiquitin-conjugating enzyme E2 D2","up:Protein.up:recommendedName.up:fullName"
,,,,,,648,95,,"UniProt","PUBC1"
,,,,,,686,90,,"UniProt","UBC4"
,,,,,,561,70,,"UniProt","UBC5B"
,,,,,,498,50,,"UniProt","UBCH4"
,,,,,,226,30,,"UniProt","UBCH5B"
,"3","C, F","C, F","UniProt","Q9H0F5",19534,100,"E3 UBIQUITIN-PROTEIN LIGASE RNF38","UniProt","RNF38","Homo sapiens",9606,"E3 ubiquitin-protein ligase RNF38","up:Protein.up:recommendedName.up:fullName"
,,,,,,16157,95
,,,,,,19532,90
,,,,,,11509,70
,,,,,,11567,50
,,,,,,10356,30
"4URJ","1","A, B, C, D","A, B, C, D","UniProt","Q86UY5",42169,100,"PROTEIN FAM83A","UniProt","FAM83A","Homo sapiens",9606,"Protein FAM83A","up:Protein.up:recommendedName.up:fullName"
,,,,,,40939,95,,"UniProt","TSGP"
,,,,,,35881,90
,,,,,,52661,70
,,,,,,35678,50
,,,,,,24781,30
"4V3J","1","A","A","UniProt","F6UME2",19688,100,"MONOTREME LACTATING PROTEIN","UniProt","LOC103165089","Ornithorhynchus anatinus",9258,"Monotreme lactation protein","up:Protein.up:submittedName.up:fullName"
,,,,,,20935,95,,"UniProt","MLP"
,,,,,,17380,90
,,,,,,14570,70
,,,,,,15861,50
,,,,,,14819,30
"4V28","1","A","A","UniProt","D6D1V7",8480,100,"GLYCOSYL HYDROLASE FAMILY 71","UniProt","BXY_34140","Bacteroides xylanisolvens XB1A",657309,"Glycosyl hydrolase family 71","up:Protein.up:submittedName.up:fullName"
,,,,,,1578,95
,,,,,,1640,90
,,,,,,1671,70
,,,,,,1439,50
,,,,,,1164,30
"4V27","1","A","A","UniProt","D6D1V7",1639,100,"GLYCOSYL HYDROLASE FAMILY 71","UniProt","BXY_34140","Bacteroides xylanisolvens XB1A",657309,"Glycosyl hydrolase family 71","up:Protein.up:submittedName.up:fullName"
,,,,,,1578,95
,,,,,,1640,90
,,,,,,1671,70
,,,,,,1439,50
,,,,,,1164,30
"4UPV","1","A, B","A, B","UniProt","P18187",2562,100,"NIFE-HYDROGENASE SMALL SUBUNIT","UniProt","hydA","Desulfovibrio fructosivorans",878,"Periplasmic [NiFe] hydrogenase small subunit","up:Protein.up:recommendedName.up:fullName"
,,,,,,2262,95
,,,,,,2325,90
,,,,,,2364,70
,,,,,,880,50
,,,,,,477,30
,"2","C, D","Q, R","UniProt","P18188",19539,100,"NIFE-HYDROGENASE LARGE SUBUNIT","UniProt","hydB","Desulfovibrio fructosivorans",878,"Periplasmic [NiFe] hydrogenase large subunit","up:Protein.up:recommendedName.up:fullName"
,,,,,,2276,95
,,,,,,2300,90
,,,,,,2408,70
,,,,,,985,50
,,,,,,440,30
"4UPU","1","A","A","UniProt","P0DP23",127,100,"CALMODULIN","UniProt","CALM1","Homo sapiens",9606,"Calmodulin-1","up:Protein.up:recommendedName.up:fullName"
,,,,,,127,95,,"UniProt","CALM"
,,,,,,127,90,,"UniProt","CAM"
,,,,,,140,70,,"UniProt","CAM1"
,,,,,,147,50
,,,,,,65,30
,"2","B","B","UniProt","P23677",57023,100,"INOSITOL-TRISPHOSPHATE 3-KINASE A","UniProt","ITPKA","Homo sapiens",9606,"Inositol-trisphosphate 3-kinase A","up:Protein.up:recommendedName.up:fullName"
,,,,,,76965,95
,,,,,,50663,90
,,,,,,55434,70
,,,,,,33879,50
,,,,,,42295,30
"4UPT","1","A, B","A, B","UniProt","P29473",247,100,"NITRIC OXIDE SYNTHASE, ENDOTHELIAL","UniProt","NOS3","Bos taurus",9913,"Nitric oxide synthase, endothelial","up:Protein.up:recommendedName.up:fullName"
,,,,,,180,95
,,,,,,190,90
,,,,,,217,70
,,,,,,35,50
,,,,,,54,30
"4V1T","2","C, D","C, D","UniProt","A0MHA3",26529,100,"PATE","UniProt","patE","uncultured Prochloron sp.",259942,"Patellamide protein","up:Protein.up:submittedName.up:fullName"
,,,,,,17059,95
,,,,,,17816,90
,,,,,,14366,70
,,,,,,15787,50
,,,,,,11866,30
,"1","A, B","A, B","UniProt","A0YXD2",21445,100,"LYND",,,"Lyngbya aestuarii",118322,"YcaO domain-containing protein","up:Protein.up:recommendedName.up:fullName"
,,,,,,21235,95
,,,,,,19470,90
,,,,,,13598,70
,,,,,,11649,50
,,,,,,10740,30
"4UPS","1","A, B","A, B","UniProt","P29473",247,100,"NITRIC OXIDE SYNTHASE, ENDOTHELIAL","UniProt","NOS3","Bos taurus",9913,"Nitric oxide synthase, endothelial","up:Protein.up:recommendedName.up:fullName"
,,,,,,180,95
,,,,,,190,90
,,,,,,217,70
,,,,,,35,50
,,,,,,54,30
"4V24","1","A, B","A, B","UniProt","Q9NYA1",9278,100,"SPHINGOSINE KINASE 1","UniProt","SPHK1","Homo sapiens",9606,"Sphingosine kinase 1","up:Protein.up:recommendedName.up:fullName"
,,,,,,11596,95,,"UniProt","SK1"
,,,,,,11101,90,,"UniProt","SPHK"
,,,,,,9635,70,,"UniProt","SPK"
,,,,,,10072,50
,,,,,,7995,30
"4V1S","1","A, B","A, B","UniProt","Q8A3K5",32455,100,"ALPHA-1,6-MANNANASE","UniProt","BT_2949","Bacteroides thetaiotaomicron VPI-5482",226186,"Putative alpha-1,6-mannanase","up:Protein.up:submittedName.up:fullName"
,,,,,,22778,95
,,,,,,30722,90
,,,,,,25674,70
,,,,,,25732,50
,,,,,,18645,30
"4UPR","1","A, B","A, B","UniProt","P29473",247,100,"NITRIC OXIDE SYNTHASE, ENDOTHELIAL","UniProt","NOS3","Bos taurus",9913,"Nitric oxide synthase, endothelial","up:Protein.up:recommendedName.up:fullName"
,,,,,,180,95
,,,,,,190,90
,,,,,,217,70
,,,,,,35,50
,,,,,,54,30
"4V1R","1","A, B","A, B","UniProt","Q8A3K5",32455,100,"ALPHA-1,6-MANNANASE","UniProt","BT_2949","Bacteroides thetaiotaomicron VPI-5482",226186,"Putative alpha-1,6-mannanase","up:Protein.up:submittedName.up:fullName"
,,,,,,22778,95
,,,,,,30722,90
,,,,,,25674,70
,,,,,,25732,50
,,,,,,18645,30
"4UPQ","1","A, B","A, B","UniProt","P29473",247,100,"NITRIC OXIDE SYNTHASE, ENDOTHELIAL","UniProt","NOS3","Bos taurus",9913,"Nitric oxide synthase, endothelial","up:Protein.up:recommendedName.up:fullName"
,,,,,,180,95
,,,,,,190,90
,,,,,,217,70
,,,,,,35,50
,,,,,,54,30
"4UPP","1","A, B","A, B","UniProt","P29476",107,100,"NITRIC OXIDE SYNTHASE, BRAIN","UniProt","Nos1","Rattus norvegicus",10116,"Nitric oxide synthase, brain","up:Protein.up:recommendedName.up:fullName"
,,,,,,41,95,,"UniProt","Bnos"
,,,,,,44,90
,,,,,,55,70
,,,,,,35,50
,,,,,,54,30
"4V1Z","1","A","A","UniProt","Q4WM08",37688,100,"CELLOBIOHYDROLASE",,,"Aspergillus fumigatus",746128,"Probable 1,4-beta-D-glucan cellobiohydrolase B","up:Protein.up:recommendedName.up:fullName"
,,,,,,27981,95
,,,,,,22497,90
,,,,,,6505,70
,,,,,,536,50
,,,,,,465,30
"4V1Y","1","A, B, C, D, E, F, G, H, I, J, K, L","A, B, C, D, E, F, G, H, I, J, K, L","UniProt","P72156",24476,100,"ATRAZINE CHLOROHYDROLASE","UniProt","atzA","Pseudomonas sp. ADP",47660,"Atrazine chlorohydrolase","up:Protein.up:recommendedName.up:fullName"
,,,,,,33881,95
,,,,,,24781,90
,,,,,,20164,70
,,,,,,20600,50
,,,,,,4032,30
